timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-05 07:00:00,2025-12-05,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,187,2,186,184,1,0.62,33.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,213.0,187.0,199.0,196.66666666666666,200.16666666666666,199.75595238095238,0.012489592006658515,0.21542464612818163,0.003193172356369027,4723.0,9441.0,185.19963713209816
2025-12-05 07:00:00,2025-12-05,7,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,205,3,203,200,2,0.64,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,187.0,177.0,208.0,200.16666666666666,201.33333333333334,199.73809523809524,0.012831125827811913,0.2161216887416771,0.0031995033112576154,4747.0,9448.0,207.05231109778916
2025-12-05 08:00:00,2025-12-05,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,187,2,186,184,1,0.49,34.1,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,205.0,193.0,211.0,196.83333333333334,201.08333333333334,199.5952380952381,0.012847078325732935,0.21458765022788753,0.0031537505180266982,4741.0,9424.0,184.31596014388282
2025-12-05 08:00:00,2025-12-05,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,206,1,204,203,2,0.56,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,187.0,207.0,199.0,199.5,201.04166666666666,199.63690476190476,0.012642487046629503,0.21488082901549949,0.0031336787564760346,4741.0,9447.0,202.77232323679394
2025-12-05 09:00:00,2025-12-05,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,205,3,205,202,0,0.6,52.5,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,206.0,207.0,193.0,200.5,200.95833333333334,199.70833333333334,0.012855069458840377,0.21494920174161,0.0031308314327175755,4739.0,9439.0,206.52972331872635
2025-12-05 09:00:00,2025-12-05,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,193,3,192,189,1,0.57,43.1,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,205.0,191.0,226.0,197.16666666666666,201.04166666666666,199.51190476190476,0.013264248704660463,0.21622797927456655,0.0031253886010356212,4739.0,9425.0,193.56881134811232
2025-12-05 10:00:00,2025-12-05,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,196,2,196,194,0,0.55,48.1,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,193.0,210.0,211.0,198.66666666666666,200.45833333333334,199.42261904761904,0.012887133652044712,0.21592184577006526,0.003080440656827461,4728.0,9424.0,197.83030527241064
2025-12-05 10:00:00,2025-12-05,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,216,4,216,212,0,0.68,45.0,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,196.0,213.0,200.0,200.5,200.58333333333334,199.51785714285714,0.01287910261736334,0.21553801412542256,0.0030992937266300165,4732.0,9448.0,206.44578958514978
2025-12-05 11:00:00,2025-12-05,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,213,1,211,210,2,0.6,54.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,216.0,193.0,188.0,204.83333333333334,201.41666666666666,199.66666666666666,0.012412081092260567,0.21808026479101816,0.003088539511790838,4753.0,9474.0,214.12915148448585
2025-12-05 11:00:00,2025-12-05,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,196,3,194,191,2,0.74,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,213.0,205.0,200.0,203.16666666666666,201.04166666666666,199.64285714285714,0.012642487046629503,0.2191709844559131,0.003096373056994177,4742.0,9454.0,198.5761441708556
2025-12-05 12:00:00,2025-12-05,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,189,3,188,185,1,0.72,46.7,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,196.0,205.0,216.0,200.5,200.375,199.48214285714286,0.012892493241835537,0.2217300894156328,0.00310875441879744,4724.0,9435.0,196.32261345824747
2025-12-05 13:00:00,2025-12-05,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,197,4,196,192,1,0.54,39.5,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,189.0,201.0,213.0,201.16666666666666,200.20833333333334,199.38690476190476,0.013111342351714232,0.22049947970859093,0.0030697190426632525,4719.0,9432.0,199.95525259904178
2025-12-05 13:00:00,2025-12-05,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,200,1,199,198,1,0.78,46.5,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,197.0,190.0,195.0,201.83333333333334,200.625,199.41666666666666,0.012668743509862372,0.22209761163027578,0.003109034267912126,4731.0,9422.0,202.02584383909485
2025-12-05 14:00:00,2025-12-05,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,206,2,205,203,1,0.69,51.4,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,200.0,211.0,196.0,200.16666666666666,200.41666666666666,199.47619047619048,0.012681912681910044,0.2244698544698078,0.0031372141372134846,4726.0,9432.0,205.8595623804371
2025-12-05 14:00:00,2025-12-05,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,194,4,194,190,0,0.74,43.4,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,afternoon,206.0,213.0,178.0,197.0,199.625,199.57142857142858,0.012732206219993167,0.2231684408265032,0.003178877061155671,4707.0,9436.0,195.13396980285754
2025-12-05 15:00:00,2025-12-05,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,207,3,206,203,1,0.54,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,194.0,217.0,198.0,198.83333333333334,199.20833333333334,199.625,0.012758837063373192,0.22334239698803107,0.0031541518510765205,4698.0,9443.0,202.1429241121854
2025-12-05 15:00:00,2025-12-05,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,191,3,190,187,1,0.66,34.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,207.0,199.0,201.0,199.16666666666666,198.875,199.5654761904762,0.012780222082544986,0.22053216006699755,0.0031426775612815538,4690.0,9429.0,189.25994360974286
2025-12-05 16:00:00,2025-12-05,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,199,2,198,196,1,0.61,38.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,191.0,197.0,177.0,199.5,198.95833333333334,199.69642857142858,0.012774869109944968,0.2203979057591161,0.0031643979057584992,4691.0,9429.0,198.8058459681629
2025-12-05 17:00:00,2025-12-05,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,204,3,203,200,1,0.71,42.5,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,199.0,195.0,200.0,200.16666666666666,199.33333333333334,199.7202380952381,0.012959866220733076,0.2194607023410912,0.0031918896321063562,4699.0,9446.0,201.21745668467685
2025-12-05 17:00:00,2025-12-05,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,205,3,204,201,1,0.56,46.3,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,204.0,184.0,193.0,200.0,200.20833333333334,199.79166666666666,0.013111342351714232,0.22081165452648888,0.0031425598335061092,4718.0,9450.0,201.4265594344021
2025-12-05 18:00:00,2025-12-05,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,194,4,193,189,1,0.69,38.7,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,205.0,207.0,197.0,200.0,199.66666666666666,199.77380952380952,0.013564273789646584,0.22097245409010408,0.0031844741235385675,4704.0,9437.0,194.86001637648437
2025-12-05 18:00:00,2025-12-05,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,214,4,214,210,0,0.65,38.9,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,194.0,190.0,205.0,201.16666666666666,200.66666666666666,199.82738095238096,0.013496677740860984,0.21825166112952274,0.0031997508305641196,4729.0,9450.0,208.30415799200216
2025-12-05 19:00:00,2025-12-05,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,193,3,192,189,1,0.51,46.3,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,214.0,199.0,202.0,201.5,200.41666666666666,199.77380952380952,0.013721413721410867,0.2194386694386238,0.0031580041580035016,4722.0,9432.0,194.98027610043837
2025-12-05 19:00:00,2025-12-05,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,192,3,191,188,1,0.49,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,193.0,213.0,215.0,200.33333333333334,199.54166666666666,199.63690476190476,0.013781582793899814,0.22186260179573566,0.003119649196073685,4700.0,9423.0,193.19411221888598
2025-12-05 20:00:00,2025-12-05,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,210,3,208,205,2,0.79,47.4,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,192.0,187.0,196.0,201.33333333333334,200.5,199.7202380952381,0.013923524522025369,0.22362842892763432,0.003140066500414975,4721.0,9444.0,207.9289047571717
2025-12-05 20:00:00,2025-12-05,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,201,2,200,198,1,0.59,39.6,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,210.0,205.0,186.0,200.66666666666666,200.33333333333334,199.8095238095238,0.013727121464223432,0.22190099833606028,0.0031322795341091653,4719.0,9466.0,200.98239983371207
2025-12-05 21:00:00,2025-12-05,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,201,4,199,195,2,0.51,46.5,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,201.0,187.0,199.0,201.83333333333334,200.91666666666666,199.82142857142858,0.014102032351718351,0.22382828701778848,0.003127333056822246,4730.0,9471.0,199.73278061184163
2025-12-05 21:00:00,2025-12-05,21,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,207,3,205,202,2,0.57,41.5,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,201.0,206.0,201.0,200.66666666666666,200.95833333333334,199.85714285714286,0.014513788098690748,0.22392701637980011,0.0031287580344177626,4729.0,9470.0,205.29149389547388
2025-12-05 22:00:00,2025-12-05,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,203,1,202,201,1,0.58,42.6,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,207.0,205.0,190.0,202.33333333333334,200.875,199.9345238095238,0.014104957477698795,0.22196639701302176,0.0031259074880723653,4728.0,9467.0,204.03780098633567
2025-12-05 22:00:00,2025-12-05,22,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,208,3,207,204,1,0.61,41.4,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,203.0,193.0,204.0,205.0,201.5,199.95833333333334,0.014061207609591798,0.22092638544246873,0.003124483043837236,4743.0,9482.0,206.30841076581837
2025-12-05 23:00:00,2025-12-05,23,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,192,4,192,188,0,0.51,36.0,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,evening,208.0,196.0,187.0,202.0,201.33333333333334,199.98809523809524,0.014486754966884417,0.21860513245028584,0.0031187913907278313,4737.0,9465.0,194.0837610090163
2025-12-06 00:00:00,2025-12-06,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,197,3,197,194,0,0.7,47.0,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,192.0,216.0,201.0,201.33333333333334,200.54166666666666,199.96428571428572,0.014336172865153887,0.21988364845206315,0.0031352586744227847,4719.0,9451.0,198.8020850214452
2025-12-06 00:00:00,2025-12-06,0,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,213,1,212,211,1,0.68,55.1,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,197.0,213.0,212.0,203.33333333333334,200.54166666666666,199.9702380952381,0.014336172865153887,0.21994597963843338,0.003151880324121514,4720.0,9473.0,213.0121035651391
2025-12-06 01:00:00,2025-12-06,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,195,4,195,191,0,0.56,48.3,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,213.0,196.0,202.0,201.33333333333334,200.5,199.92857142857142,0.014546965918533966,0.2197838736491646,0.0031151288445546307,4720.0,9462.0,199.0885372712015
2025-12-06 01:00:00,2025-12-06,1,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,211,4,210,206,1,0.73,41.0,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,195.0,189.0,199.0,202.66666666666666,201.41666666666666,200.0,0.014687629292508338,0.2176044683491482,0.003103020273065142,4741.0,9465.0,208.09816562667237
2025-12-06 02:00:00,2025-12-06,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,201,3,199,196,2,0.74,48.0,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,211.0,197.0,175.0,201.5,201.58333333333334,200.1547619047619,0.014468788755681175,0.21918147995034742,0.003141794129805055,4745.0,9464.0,199.96556823131831
2025-12-06 02:00:00,2025-12-06,2,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,201,1,200,199,1,0.52,38.6,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,201.0,200.0,210.0,203.0,201.625,200.10119047619048,0.014465798718740552,0.21750361644963473,0.0030874147551140547,4746.0,9477.0,202.27284715836174
2025-12-06 03:00:00,2025-12-06,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,206,4,205,201,1,0.63,46.0,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,201.0,206.0,215.0,204.5,201.625,200.04761904761904,0.01487910725356171,0.21638768340561756,0.0030750154990694203,4744.0,9470.0,206.431868773549
2025-12-06 03:00:00,2025-12-06,3,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,193,3,192,189,1,0.56,40.9,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,206.0,194.0,200.0,201.16666666666666,201.58333333333334,200.00595238095238,0.014675485737905192,0.21591566763120792,0.003038445638693047,4743.0,9450.0,197.11438811683152
2025-12-06 04:00:00,2025-12-06,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,199,4,197,193,2,0.74,46.0,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,193.0,207.0,214.0,201.83333333333334,201.25,199.91666666666666,0.014906832298133558,0.21559006211175658,0.0030848861283637504,4733.0,9431.0,200.2852728465997
2025-12-06 04:00:00,2025-12-06,4,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,205,2,205,203,0,0.61,42.4,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,199.0,191.0,187.0,200.83333333333334,201.83333333333334,200.02380952380952,0.01465730800990614,0.21653592072662747,0.003065648224607129,4749.0,9439.0,204.12436108373367
2025-12-06 05:00:00,2025-12-06,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,195,3,194,191,1,0.5,43.9,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,205.0,199.0,200.0,199.83333333333334,201.66666666666666,199.99404761904762,0.014876033057848164,0.2177685950412773,0.003045454545453916,4744.0,9435.0,193.55814141376516
2025-12-06 05:00:00,2025-12-06,5,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,194,4,193,189,1,0.51,46.6,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,195.0,204.0,203.0,198.66666666666666,201.25,199.9404761904762,0.015113871635607635,0.21906832298132106,0.003010351966873082,4733.0,9432.0,195.62880536161964
2025-12-06 06:00:00,2025-12-06,6,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,206,4,205,201,1,0.64,51.3,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,night,194.0,205.0,187.0,198.66666666666666,201.29166666666666,200.05357142857142,0.015317739598423655,0.22005795901465117,0.003026288553093971,4733.0,9451.0,205.6224426176133
2025-12-06 07:00:00,2025-12-06,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,206,4,204,200,2,0.69,39.8,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,206.0,194.0,203.0,200.83333333333334,201.79166666666666,200.07142857142858,0.015279785257068907,0.2197398306834153,0.003018790006193884,4744.0,9448.0,202.8271200974209
2025-12-06 07:00:00,2025-12-06,7,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,211,2,209,207,2,0.68,52.4,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,206.0,214.0,203.0,202.83333333333334,201.66666666666666,200.11904761904762,0.014876033057848164,0.22266528925615234,0.0030268595041316056,4741.0,9470.0,209.57878467788728
2025-12-06 08:00:00,2025-12-06,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,195,2,193,191,2,0.49,45.7,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,211.0,193.0,216.0,201.16666666666666,201.75,199.99404761904762,0.01466336224700234,0.2224494010738904,0.003021478727797806,4743.0,9465.0,194.80267871353774
2025-12-06 09:00:00,2025-12-06,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,207,2,206,204,1,0.65,52.3,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,195.0,192.0,223.0,203.16666666666666,202.375,199.89880952380952,0.014412188593779202,0.22242124768370958,0.003045089561457063,4759.0,9459.0,207.6422515877413
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,194,4,193,189,1,0.62,44.4,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,207.0,210.0,194.0,203.16666666666666,201.70833333333334,199.89880952380952,0.014666391241476001,0.22253666597805769,0.003020037182399706,4743.0,9464.0,197.9419520744308
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,215,1,214,213,1,0.62,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,194.0,201.0,213.0,204.66666666666666,202.29166666666666,199.91071428571428,0.014418125643663352,0.22385169927904758,0.0030175077239952587,4758.0,9477.0,209.49504964700606
2025-12-06 11:00:00,2025-12-06,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,195,4,194,190,1,0.55,49.6,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,215.0,201.0,201.0,202.83333333333334,202.04166666666666,199.875,0.014435966178590547,0.22476799340065481,0.0030294906166213587,4753.0,9483.0,196.99403850417715
2025-12-06 11:00:00,2025-12-06,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,217,4,216,212,1,0.86,52.8,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,195.0,207.0,190.0,203.83333333333334,202.45833333333334,200.03571428571428,0.014612060094666677,0.2266309940316471,0.0030829388763113637,4763.0,9492.0,217.7122773043235
2025-12-06 12:00:00,2025-12-06,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,225,3,224,221,1,0.77,45.4,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,217.0,203.0,183.0,208.83333333333334,203.375,200.28571428571428,0.014955951649249137,0.22618315918864443,0.0031079696783439643,4783.0,9511.0,220.91595343972776
2025-12-06 12:00:00,2025-12-06,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,197,1,196,195,1,0.49,44.6,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,225.0,208.0,187.0,207.16666666666666,202.91666666666666,200.3452380952381,0.014579055441475445,0.227351129363403,0.003090349075974725,4774.0,9517.0,196.92741968598276
2025-12-06 13:00:00,2025-12-06,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,204,3,204,201,0,0.67,41.2,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,197.0,192.0,186.0,208.83333333333334,203.41666666666666,200.45238095238096,0.014338385907412056,0.22785743547721674,0.0031155264235962483,4787.0,9524.0,206.7542094416859
2025-12-06 13:00:00,2025-12-06,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,195,2,194,192,1,0.62,39.3,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,204.0,197.0,186.0,205.5,203.33333333333334,200.50595238095238,0.014139344262292183,0.22637295081962575,0.003100409836064938,4785.0,9504.0,199.46436050055937
2025-12-06 14:00:00,2025-12-06,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,190,2,189,187,1,0.59,45.1,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,195.0,213.0,197.0,204.66666666666666,202.375,200.46428571428572,0.014412188593779202,0.22538604076585841,0.0030965616635777026,4761.0,9481.0,193.25698335687835
2025-12-06 14:00:00,2025-12-06,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,198,2,197,195,1,0.66,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,afternoon,190.0,195.0,207.0,201.5,202.5,200.41071428571428,0.013991769547322223,0.22323045267485114,0.003115226337447918,4765.0,9485.0,200.69517892188483
2025-12-06 15:00:00,2025-12-06,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,196,3,195,192,1,0.58,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,198.0,211.0,189.0,196.66666666666666,201.875,200.45238095238096,0.013828689370482181,0.22410732714133658,0.0030939112487093716,4751.0,9492.0,196.47926147147365
2025-12-06 15:00:00,2025-12-06,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,188,1,187,186,1,0.48,35.7,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,196.0,201.0,206.0,195.16666666666666,201.33333333333334,200.3452380952381,0.013451986754964102,0.22216473509929174,0.0030484271523172498,4741.0,9486.0,186.35758391236124
2025-12-06 16:00:00,2025-12-06,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,206,4,206,202,0,0.73,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,188.0,201.0,194.0,195.5,201.54166666666666,200.41666666666666,0.014058300599542264,0.22191440975806864,0.0030886913376053154,4744.0,9490.0,202.37675334427692
2025-12-06 17:00:00,2025-12-06,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,203,3,202,199,1,0.72,41.0,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,206.0,206.0,202.0,196.83333333333334,201.41666666666666,200.42261904761904,0.013860157219690966,0.22101779064951985,0.003109226313611272,4742.0,9486.0,199.335511775218
2025-12-06 17:00:00,2025-12-06,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,203,3,202,199,1,0.52,36.8,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,203.0,193.0,215.0,199.0,201.83333333333334,200.35119047619048,0.013831544178362132,0.21971511147807188,0.0030945499587111693,4752.0,9495.0,197.85986757299855
2025-12-06 18:00:00,2025-12-06,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,188,4,187,183,1,0.65,41.4,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,203.0,199.0,203.0,197.33333333333334,201.375,200.26190476190476,0.013863025036206525,0.2192633974756426,0.003082971239395182,4742.0,9475.0,191.9503643010963
2025-12-06 18:00:00,2025-12-06,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,205,3,204,201,1,0.67,48.5,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,188.0,205.0,202.0,198.83333333333334,201.375,200.2797619047619,0.014069935857642442,0.22052555348640168,0.0030953858886813377,4740.0,9489.0,203.56430493304444
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,200,4,199,195,1,0.58,37.8,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,205.0,195.0,190.0,200.83333333333334,201.58333333333334,200.33928571428572,0.014262091773457159,0.2190367920627906,0.003108722612649212,4744.0,9488.0,199.05782979261707
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,194,4,193,189,1,0.67,40.2,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,200.0,194.0,185.0,198.83333333333334,201.58333333333334,200.39285714285714,0.014262091773457159,0.21771393137655687,0.003141794129805055,4744.0,9477.0,195.88671188760665
2025-12-06 20:00:00,2025-12-06,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,198,3,198,195,0,0.74,39.2,White Sandwich Loaf,Fresh Bread,3,0.8,5,1,49,0,0,evening,194.0,206.0,196.0,198.0,201.25,200.4047619047619,0.01407867494823725,0.21556935817800918,0.0031677018633533807,4738.0,9471.0,199.38654161041953
