hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
3,6,1,49,0,0,2,600,214.0,198.0,0.0,207.5,200.45833333333334,199.1216216216216,0.011224277696942168,0.22506755352312924,0.0032508833922254726,4736.0,9447.0,1.06666666666667,43.7,0.56,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,206,203.5249768073043
4,6,1,49,0,0,2,600,206.0,190.0,0.0,205.83333333333334,200.54166666666666,199.0738255033557,0.011427384167876286,0.22728028256799765,0.003203822979430043,4737.0,9431.0,1.06666666666667,46.6,0.52,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,192,200.44713679607975
5,6,1,49,0,0,2,900,192.0,202.0,0.0,204.0,200.20833333333334,199.04,0.011654526534857094,0.22640998959412562,0.0031758584807485583,4727.0,9428.0,1.06666666666667,42.8,0.51,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,194,197.84960137557584
6,6,1,49,0,0,2,900,194.0,183.0,0.0,203.0,201.25,199.09933774834437,0.011387163561074247,0.22426501035192042,0.0032256728778461232,4752.0,9439.0,1.06666666666667,42.7,0.81,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,208,207.47277293245943
7,6,1,49,0,0,2,900,208.0,195.0,0.0,201.5,201.25,199.07236842105263,0.012008281573496477,0.2268944099378412,0.003221532091096641,4749.0,9444.0,1.06666666666667,48.8,0.6,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,195,200.2904473326127
8,6,1,49,0,0,2,1800,195.0,205.0,0.0,198.66666666666666,200.91666666666666,199.05882352941177,0.012028204064700947,0.22695976773118473,0.003191621733719786,4740.0,9455.0,1.06666666666667,46.6,0.52,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,197,196.71294198661866
9,6,1,49,0,0,2,1800,197.0,205.0,0.0,195.83333333333334,200.25,198.9935064935065,0.012484394506863818,0.2270287141073185,0.0031668747399077888,4723.0,9425.0,1.06666666666667,37.9,0.48,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,189,185.87192460290996
10,6,1,49,0,0,2,1200,189.0,194.0,0.0,197.83333333333334,200.66666666666666,199.0258064516129,0.012666112956808,0.22701411960128173,0.003147840531560808,4731.0,9420.0,1.06666666666667,41.0,0.54,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,197.04606108137293
11,6,1,49,0,0,2,600,204.0,218.0,0.0,200.5,200.33333333333334,199.09615384615384,0.012479201331112213,0.22537437603988653,0.0031177204658895345,4723.0,9437.0,1.06666666666667,44.5,0.58,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,210,198.4056349918783
12,6,1,49,0,0,2,900,210.0,183.0,0.0,197.66666666666666,200.66666666666666,199.04458598726114,0.012666112956808,0.225560631229189,0.003131229235879748,4731.0,9432.0,1.06666666666667,47.7,0.63,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,191,198.58810372747737
13,6,1,49,0,0,2,600,191.0,212.0,0.0,197.16666666666666,199.83333333333334,199.0,0.012301918265218452,0.22460383653039515,0.0031130108423679916,4711.0,9426.0,1.06666666666667,40.9,0.66,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,192,193.8203655294672
14,6,1,49,0,0,2,1200,192.0,197.0,0.0,197.0,199.79166666666666,198.9811320754717,0.01251303441084202,0.2220020855056888,0.003088633993742838,4708.0,9413.0,1.06666666666667,38.3,0.56,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,195.45378943713942
15,6,1,49,0,0,2,600,196.0,215.0,0.0,199.83333333333334,199.41666666666666,199.025,0.013163393230252158,0.22471792728787612,0.0030902632678639595,4696.0,9406.0,1.06666666666667,51.2,0.77,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,206,207.05195037946265
16,6,1,49,0,0,2,900,206.0,201.0,0.0,202.33333333333334,200.16666666666666,199.14906832298138,0.013322231473769082,0.22331390507905424,0.0030828476269768768,4712.0,9428.0,1.06666666666667,46.9,0.77,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,219,207.50839607376903
17,6,1,49,0,0,2,900,219.0,183.0,0.0,203.5,201.58333333333334,199.25925925925927,0.013228606862337074,0.22246796196770927,0.0031273253410493743,4746.0,9451.0,1.06666666666667,50.3,0.85,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,217,215.91903073958082
18,6,1,49,0,0,2,600,217.0,204.0,0.0,205.66666666666666,201.58333333333334,199.2883435582822,0.012608515915665024,0.2225299710623765,0.0031417941298050554,4751.0,9463.0,1.06666666666667,41.4,0.81,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,208.32204298923725
19,6,1,49,0,0,2,1800,204.0,203.0,0.0,206.0,201.20833333333334,199.2560975609756,0.012632014909916622,0.22054255539444592,0.0031352246841989777,4742.0,9473.0,1.06666666666667,35.1,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,194,190.0429754195931
20,6,1,49,0,0,2,1800,194.0,187.0,0.0,208.33333333333334,202.16666666666666,199.3212121212121,0.012572135201975974,0.22056883759269974,0.0031286067600982833,4765.0,9483.0,1.06666666666667,45.8,0.6,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,210,203.70997391506342
21,6,1,49,0,0,2,1800,210.0,189.0,0.0,206.0,202.29166666666666,199.27710843373495,0.012564366632335207,0.2225128733264217,0.0031555097837274652,4768.0,9470.0,1.06666666666667,45.1,0.75,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,192,204.53973718405686
22,6,1,49,0,0,2,900,192.0,202.0,0.0,205.33333333333334,202.83333333333334,199.37125748502993,0.013147082990958679,0.2204190632702916,0.0031922760887421542,4777.0,9476.0,1.06666666666667,42.5,0.74,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,215,205.31604491565898
23,6,1,49,0,0,2,1800,215.0,205.0,0.0,205.83333333333334,203.45833333333334,199.49404761904762,0.013106696702843925,0.22002867089899242,0.0031804218717994713,4792.0,9504.0,1.06666666666667,51.2,0.67,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,220,211.82547697264118
0,0,0,49,1,0,10,1800,0.0,0.0,0.0,212.0,212.0,212.0,0.014150943396159667,0.23915094339509838,0.00382075471696311,208.0,208.0,1.09333333333333,50.7,0.81,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,212,216.1951510139473
1,0,0,49,1,0,10,1800,212.0,0.0,0.0,213.5,213.5,213.5,0.014051522248210652,0.24004683840693197,0.003325526932076521,419.0,419.0,1.09333333333333,51.8,0.61,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,215,210.83355906838472
3,0,0,49,1,0,10,900,215.0,0.0,0.0,205.66666666666666,205.66666666666666,205.66666666666666,0.01134521880062991,0.23468395461874444,0.0031928687196058464,607.0,607.0,1.09333333333333,42.3,0.55,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,190,201.2789869258783
5,0,0,49,1,0,10,1200,190.0,0.0,0.0,210.75,210.75,210.75,0.013048635824421057,0.23677342823222208,0.003226571767493207,828.0,828.0,1.09333333333333,54.8,0.75,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,226,217.404452805503
6,0,0,49,1,0,10,1800,226.0,0.0,0.0,210.2,210.2,210.2,0.012369172216924483,0.23796384395790868,0.0032921027592737466,1034.0,1034.0,1.09333333333333,50.5,0.74,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,208,206.3442714965709
8,0,0,49,1,0,10,1800,208.0,0.0,0.0,206.16666666666666,206.16666666666666,206.16666666666666,0.012126111560216552,0.2381568310426531,0.003354890864993246,1218.0,1218.0,1.09333333333333,44.5,0.69,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,186,200.02678852492377
9,0,0,49,1,0,10,900,186.0,0.0,0.0,204.33333333333334,205.42857142857142,205.42857142857142,0.011821974965221265,0.23303198887327328,0.003275382475658362,1417.0,1417.0,1.09333333333333,40.5,0.56,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,201,200.90310462989285
11,0,0,49,1,0,10,1200,201.0,0.0,0.0,198.66666666666666,202.375,202.375,0.01173563928350109,0.2360098826434614,0.003261272390362408,1595.0,1595.0,1.09333333333333,47.0,0.57,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,181,188.89497262039248
14,0,0,49,1,0,10,1200,181.0,0.0,0.0,198.5,200.88888888888889,200.88888888888889,0.012168141592913623,0.23019911504412047,0.0033130530973433004,1780.0,1780.0,1.09333333333333,34.1,0.71,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,189,188.0751333093995
18,0,0,49,1,0,10,1200,189.0,0.0,0.0,191.66666666666666,199.3,199.3,0.012042147516301033,0.23231309583530743,0.0033617661816340385,1962.0,1962.0,1.09333333333333,46.8,0.71,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,185,192.79422202241443
20,0,0,49,1,0,10,1800,185.0,0.0,0.0,188.83333333333334,198.54545454545453,198.54545454545453,0.012362637362631702,0.23319597069586392,0.003287545787544282,2149.0,2149.0,1.09333333333333,46.3,0.48,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,191,189.1938046349777
1,1,0,49,0,0,10,600,191.0,0.0,0.0,188.33333333333334,197.25,197.25,0.01182931981410569,0.2314321926488249,0.0032319391634967336,2330.0,2330.0,1.09333333333333,38.5,0.47,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,183,180.75710961340147
4,1,0,49,0,0,10,1800,183.0,0.0,0.0,190.16666666666666,198.3846153846154,198.3846153846154,0.011632415664981919,0.23094222566877437,0.0032027917797583546,2539.0,2539.0,1.09333333333333,47.8,0.61,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,212,190.68974408669786
5,1,0,49,0,0,10,1200,212.0,0.0,0.0,192.33333333333334,198.07142857142858,198.07142857142858,0.011900468806342625,0.2309412188964187,0.0032311575910554517,2730.0,2730.0,1.09333333333333,44.8,0.7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,194,193.07711093683218
8,1,0,49,0,0,10,1200,194.0,0.0,0.0,193.5,197.93333333333334,197.93333333333334,0.011788480970019607,0.22775345234077876,0.0031997305490053217,2922.0,2922.0,1.09333333333333,35.8,0.54,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,196,186.4594088932236
12,1,0,49,0,0,10,600,196.0,0.0,0.0,195.0,197.6875,197.6875,0.01169775529560174,0.22693645273467372,0.003202655706606638,3113.0,3113.0,1.09333333333333,41.6,0.63,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,194,194.63754193708607
13,1,0,49,0,0,10,600,194.0,0.0,0.0,194.83333333333334,197.23529411764707,197.23529411764707,0.011631374888156389,0.22436623918871923,0.003206084103786697,3301.0,3301.0,1.09333333333333,34.5,0.62,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,190,184.12417643163568
14,1,0,49,0,0,10,900,190.0,0.0,0.0,199.66666666666666,198.05555555555554,198.05555555555554,0.011500701262268863,0.2238429172509891,0.0031949509116400575,3510.0,3510.0,1.09333333333333,45.7,0.64,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,212,203.35725933381758
